Transaction ID,Date,Day Name,Brand,Units Sold,Price Per Unit,Customer ID,Customer Name,Customer Age,City,Payment Method,Customer Ratings,Mobile Model
1927,4/10/2023,Monday,Xiaomi,6,62507.26,11927,Sumit Teja,30,Coimbatore,UPI,4,Mi 11
1928,4/10/2023,Monday,Samsung,3,11596.15,11928,Priyanka Yadav,34,Madurai,UPI,1,Galaxy Note 20
1929,4/10/2023,Monday,Vivo,5,43718.88,11929,Isha Arora,49,Bangalore,Credit Card,4,Vivo Y51
1930,4/11/2023,Tuesday,OnePlus,1,22855.33,11930,Isha Gupta,43,Hyderabad,Debit Card,2,OnePlus Nord
1931,4/11/2023,Tuesday,Samsung,7,30452.98,11931,Meena Roy,39,Ranchi,Credit Card,2,Galaxy Note 20
1932,4/11/2023,Tuesday,Xiaomi,9,57097.34,11932,Priya Bhattacharya,30,Gorakhpur,UPI,4,Redmi 9
1933,4/12/2023,Wednesday,OnePlus,1,21522.02,11933,Sachin Jain,29,Delhi,UPI,2,OnePlus Nord
1934,4/12/2023,Wednesday,Vivo,2,48300.51,11934,Meena Menon,24,Vadodara,Credit Card,2,Vivo Y51
1935,4/12/2023,Wednesday,OnePlus,3,49273.97,11935,Monika Bhatnagar,18,Vadodara,Cash,5,OnePlus 9
1936,4/13/2023,Thursday,Samsung,3,67245.63,11936,Manoj Kaur,50,Delhi,Cash,1,Galaxy Note 20
1937,4/13/2023,Thursday,Vivo,8,56509.66,11937,Manoj Thakur,31,Kanpur,Credit Card,5,Vivo Y51
1938,4/13/2023,Thursday,Xiaomi,7,58218.11,11938,Priya Patel,58,Lucknow,UPI,1,Redmi Note 10
1939,4/13/2023,Thursday,Vivo,6,41896.04,11939,Deepika Desai,34,Delhi,Credit Card,1,Vivo V20
1940,4/14/2023,Friday,Vivo,4,21206.85,11940,Anjali Ahuja,21,Hyderabad,Debit Card,5,Vivo Y51
1941,4/14/2023,Friday,Apple,9,35533.8,11941,Sunil Das,56,Delhi,Cash,4,iPhone 11
1942,4/14/2023,Friday,Vivo,1,42969.37,11942,Sunil Arora,18,Kolkata,Credit Card,2,Vivo S1
1943,4/15/2023,Saturday,Vivo,2,50705.16,11943,Priyanka Nambiar,58,Kolkata,Cash,4,Vivo V20
1944,4/15/2023,Saturday,OnePlus,4,46462.55,11944,Reena Chatterjee,41,Indore,Debit Card,5,OnePlus Nord
1945,4/15/2023,Saturday,Xiaomi,3,33638.67,11945,Aditya Luthra,51,Madurai,UPI,5,Redmi 9
1946,4/15/2023,Saturday,OnePlus,1,25918.79,11946,Isha Reddy,51,Rajkot,UPI,4,OnePlus Nord
1947,4/16/2023,Sunday,OnePlus,5,20093.85,11947,Rajesh Verma,41,Delhi,UPI,2,OnePlus Nord
1948,4/16/2023,Sunday,Samsung,7,51630.72,11948,Manoj Kaur,32,Ludhiana,Cash,5,Galaxy S21
1949,4/16/2023,Sunday,OnePlus,2,48723.92,11949,Jyoti Jain,34,Gorakhpur,Debit Card,4,OnePlus 9
1950,4/17/2023,Monday,Apple,5,51242.35,11950,Pankaj Shah,30,Mumbai,Credit Card,2,iPhone 12
1951,4/17/2023,Monday,Apple,6,32351.65,11951,Priyanka Pillai,24,Coimbatore,UPI,5,iPhone 11
1952,4/17/2023,Monday,Samsung,7,25744.47,11952,Tapan Bhattacharya,26,Kanpur,Cash,5,Galaxy A51
1953,4/17/2023,Monday,Xiaomi,1,55583.28,11953,Kiran Nair,52,Delhi,UPI,1,Mi 11
1954,4/18/2023,Tuesday,Xiaomi,7,56418.84,11954,Sunil Kapoor,40,Coimbatore,Debit Card,1,Redmi Note 10
1955,4/18/2023,Tuesday,OnePlus,4,37336.98,11955,Lalita Bhatnagar,56,Bhopal,Credit Card,5,OnePlus 9
1956,4/18/2023,Tuesday,OnePlus,8,46714.25,11956,Anita Deshmukh,40,Vadodara,UPI,4,OnePlus 8T
1957,4/18/2023,Tuesday,OnePlus,4,32411.18,11957,Tapan Rawat,43,Patna,Debit Card,1,OnePlus Nord
1958,4/19/2023,Wednesday,Xiaomi,6,52116.83,11958,Tapan Gupta,18,Mumbai,Cash,5,Redmi Note 10
1959,4/19/2023,Wednesday,Vivo,9,60143.3,11959,Anita Mishra,31,Jodhpur,Debit Card,2,Vivo S1
1960,4/19/2023,Wednesday,Apple,5,51294,11960,Tapan Rawat,49,Bangalore,Cash,4,iPhone SE
1961,4/19/2023,Wednesday,Vivo,4,40754.96,11961,Pooja Srivastava,27,Mumbai,UPI,1,Vivo V20
1962,4/20/2023,Thursday,Vivo,8,37519.48,11962,Vivek Srivastava,18,Gorakhpur,UPI,5,Vivo Y51
1963,4/20/2023,Thursday,Xiaomi,9,48539.18,11963,Arun Iyer,22,Jodhpur,Debit Card,1,Redmi 9
1964,4/20/2023,Thursday,Vivo,4,50788.65,11964,Devendra Srivastava,20,Ludhiana,Cash,2,Vivo Y51
1965,4/20/2023,Thursday,Samsung,3,43523.77,11965,Jyoti Pillai,44,Mumbai,Debit Card,4,Galaxy A51
1966,4/21/2023,Friday,OnePlus,8,47496.54,11966,Pankaj Luthra,39,Jodhpur,Debit Card,5,OnePlus Nord
1967,4/21/2023,Friday,Samsung,5,15795.32,11967,Bina Nair,35,Gorakhpur,UPI,2,Galaxy S21
1968,4/21/2023,Friday,Apple,2,67105.93,11968,Kiran Malhotra,33,Mumbai,UPI,4,iPhone 11
1969,4/21/2023,Friday,OnePlus,9,57446.38,11969,Tanuja Dutta,19,Mumbai,UPI,5,OnePlus Nord
1970,4/22/2023,Saturday,Vivo,3,32435.67,11970,Devendra Singh,30,Coimbatore,Debit Card,4,Vivo Y51
1971,4/22/2023,Saturday,Apple,2,43768.76,11971,Kavita Srivastava,33,Ranchi,Debit Card,4,iPhone SE
1972,4/22/2023,Saturday,OnePlus,1,12839.47,11972,Anjali Nambiar,25,Hyderabad,Credit Card,5,OnePlus 8T
1973,4/22/2023,Saturday,Vivo,8,12473.67,11973,Lata Mathur,25,Indore,Credit Card,5,Vivo Y51
1974,4/23/2023,Sunday,Samsung,3,25047.9,11974,Deepika Menon,27,Hyderabad,Debit Card,2,Galaxy S21
1975,4/23/2023,Sunday,OnePlus,7,51382.1,11975,Vivek Teja,50,Bangalore,Credit Card,1,OnePlus Nord
1976,4/23/2023,Sunday,Vivo,1,61128.86,11976,Reena Sheth,48,Hyderabad,Debit Card,5,Vivo S1
1977,4/24/2023,Monday,Samsung,1,43551.15,11977,Prashant Mathur,29,Delhi,UPI,4,Galaxy A51
1978,4/24/2023,Monday,Apple,9,41927.96,11978,Pankaj Teja,26,Delhi,Cash,5,iPhone SE
1979,4/24/2023,Monday,Apple,8,34138.57,11979,Pankaj Kapoor,54,Ludhiana,UPI,5,iPhone 12
1980,4/25/2023,Tuesday,Apple,3,19695.88,11980,Harish Joshi,26,Rajkot,Debit Card,5,iPhone 12
1981,4/25/2023,Tuesday,Apple,6,17101.25,11981,Ramesh Rao,35,Delhi,UPI,5,iPhone SE
1982,4/25/2023,Tuesday,Xiaomi,3,55640.79,11982,Vinod Joshi,47,Delhi,Debit Card,4,Mi 11
1983,4/26/2023,Wednesday,OnePlus,4,65650.21,11983,Navin Solanki,49,Bhopal,Debit Card,2,OnePlus 9
1984,4/26/2023,Wednesday,OnePlus,1,37496.99,11984,Gita Teja,57,Delhi,Credit Card,1,OnePlus 8T
1985,4/26/2023,Wednesday,Xiaomi,5,49566.74,11985,Harish Malhotra,40,Kolkata,Debit Card,4,Mi 11
1986,4/26/2023,Wednesday,Vivo,1,64867.46,11986,Tapan Ahuja,28,Indore,Cash,4,Vivo Y51
1987,4/27/2023,Thursday,Vivo,1,15406.82,11987,Neeta Kumar,37,Delhi,Credit Card,4,Vivo S1
1988,4/27/2023,Thursday,Apple,7,56228.89,11988,Kiran Jain,36,Mumbai,Cash,1,iPhone 12
1989,4/27/2023,Thursday,Samsung,6,47009.01,11989,Vijay Das,53,Kanpur,Debit Card,2,Galaxy A51
1990,4/27/2023,Thursday,Vivo,2,45918.23,11990,Meena Chatterjee,43,Delhi,UPI,2,Vivo Y51
1991,4/28/2023,Friday,Samsung,2,27552.43,11991,Devendra Rao,27,Delhi,Debit Card,4,Galaxy A51
1992,4/28/2023,Friday,OnePlus,7,51033.6,11992,Monika Goyal,41,Delhi,Debit Card,4,OnePlus 8T
1993,4/28/2023,Friday,Samsung,1,57687.87,11993,Anand Joshi,30,Chennai,UPI,4,Galaxy A51
1994,4/28/2023,Friday,OnePlus,2,16771.49,11994,Anjali Kulkarni,51,Delhi,UPI,2,OnePlus Nord
1995,4/29/2023,Saturday,Xiaomi,8,42011.29,11995,Reena Sharma,46,Coimbatore,Cash,2,Redmi Note 10
1996,4/29/2023,Saturday,Xiaomi,6,16075.91,11996,Nikhil Solanki,53,Coimbatore,Credit Card,2,Redmi Note 10
1997,4/29/2023,Saturday,Apple,2,62354.44,11997,Kiran Siddiqui,24,Mumbai,Credit Card,4,iPhone 11
1998,4/29/2023,Saturday,Vivo,7,40458.2,11998,Priya Bhattacharya,47,Bangalore,Credit Card,2,Vivo Y51
1999,4/30/2023,Sunday,Apple,4,58477.94,11999,Aditya Rao,34,Mumbai,Cash,5,iPhone 11
2000,4/30/2023,Sunday,OnePlus,2,32085.14,12000,Monika Patel,30,Kanpur,Cash,4,OnePlus Nord
2001,4/30/2023,Sunday,Apple,6,17504.69,12001,Deepika Prasad,41,Mumbai,UPI,4,iPhone 11
2002,5/1/2023,Monday,Samsung,9,12489.96,12002,Umesh Bhattacharya,48,Indore,Credit Card,4,Galaxy S21
2003,5/1/2023,Monday,OnePlus,9,26890.58,12003,Arun Kumar,44,Ranchi,Debit Card,4,OnePlus 8T
2004,5/1/2023,Monday,Xiaomi,8,24654.02,12004,Arun Goyal,38,Delhi,Cash,5,Mi 11
2005,5/2/2023,Tuesday,Vivo,3,43621.12,12005,Lalita Bhatnagar,18,Bhopal,Debit Card,1,Vivo S1
2006,5/2/2023,Tuesday,OnePlus,3,11304.33,12006,Ramesh Srivastava,32,Mumbai,Credit Card,2,OnePlus 9
2007,5/2/2023,Tuesday,OnePlus,2,41234.23,12007,Priya Roy,20,Kolkata,Credit Card,4,OnePlus 8T
2008,5/2/2023,Tuesday,Samsung,5,33506.3,12008,Bhavana Rawat,23,Bangalore,Cash,2,Galaxy S21
2009,5/3/2023,Wednesday,Vivo,4,44627.34,12009,Devendra Arora,31,Bhopal,Cash,2,Vivo Y51
2010,5/3/2023,Wednesday,Xiaomi,7,52145.05,12010,Prashant Gupta,55,Bangalore,UPI,5,Redmi Note 10
2011,5/3/2023,Wednesday,OnePlus,4,48045.52,12011,Namita Sheth,50,Jodhpur,Debit Card,2,OnePlus 8T
2012,5/4/2023,Thursday,OnePlus,9,69078.66,12012,Kiran Prasad,55,Patna,UPI,4,OnePlus 8T
2013,5/4/2023,Thursday,Samsung,2,18295.92,12013,Reena Srivastava,25,Rajkot,UPI,2,Galaxy A51
2014,5/4/2023,Thursday,Apple,6,35784.22,12014,Rohan Goyal,43,Gorakhpur,Debit Card,5,iPhone SE
2015,5/5/2023,Friday,Xiaomi,7,35489.84,12015,Sneha Deshmukh,32,Bangalore,Credit Card,4,Redmi Note 10
2016,5/5/2023,Friday,Vivo,4,35023.19,12016,Radha Rao,31,Ranchi,Debit Card,5,Vivo V20
2017,5/5/2023,Friday,OnePlus,6,49827.9,12017,Vivek Luthra,37,Delhi,Credit Card,4,OnePlus 9
2018,5/5/2023,Friday,OnePlus,7,39389.68,12018,Shruti Chaudhary,36,Delhi,UPI,1,OnePlus 9
2019,5/6/2023,Saturday,Xiaomi,4,41045.95,12019,Meena Kumar,50,Coimbatore,Credit Card,2,Redmi 9
2020,5/6/2023,Saturday,Apple,8,35941.36,12020,Amit Srivastava,53,Rajkot,Credit Card,2,iPhone 12
2021,5/6/2023,Saturday,OnePlus,9,69501.97,12021,Anjali Jain,41,Bhopal,Credit Card,2,OnePlus 8T
2022,5/7/2023,Sunday,Xiaomi,1,65653.68,12022,Pooja Sharma,27,Vadodara,Debit Card,4,Mi 11
2023,5/7/2023,Sunday,Samsung,7,28463.45,12023,Aditya Rao,51,Chennai,Credit Card,1,Galaxy Note 20
2024,5/7/2023,Sunday,Apple,9,16695.64,12024,Isha Desai,53,Mumbai,Debit Card,5,iPhone SE
2025,5/7/2023,Sunday,Vivo,5,60385.88,12025,Shruti Alva,53,Rajkot,Cash,4,Vivo V20
2026,5/8/2023,Monday,OnePlus,2,69830.22,12026,Krishna Goyal,33,Gorakhpur,Cash,4,OnePlus 8T
2027,5/8/2023,Monday,Xiaomi,6,27556.53,12027,Lalita Bhatnagar,32,Chennai,UPI,4,Mi 11
2028,5/8/2023,Monday,Samsung,7,31467.1,12028,Manoj Jain,35,Mumbai,UPI,4,Galaxy A51
2029,5/9/2023,Tuesday,Vivo,2,66497.99,12029,Pooja Ahuja,24,Delhi,Debit Card,4,Vivo S1
2030,5/9/2023,Tuesday,Xiaomi,2,52667.77,12030,Sumit Roy,39,Lucknow,Credit Card,2,Redmi 9
2031,5/9/2023,Tuesday,Xiaomi,1,27738.3,12031,Prashant Gupta,49,Delhi,Credit Card,4,Mi 11
2032,5/9/2023,Tuesday,Vivo,4,44862.79,12032,Gita Rathod,36,Chennai,Cash,5,Vivo S1
2033,5/10/2023,Wednesday,Samsung,7,66653.77,12033,Arun Prasad,57,Coimbatore,Debit Card,1,Galaxy Note 20
2034,5/10/2023,Wednesday,Samsung,9,58708.79,12034,Manoj Chatterjee,18,Coimbatore,Credit Card,5,Galaxy S21
2035,5/10/2023,Wednesday,Apple,3,54509.96,12035,Rohan Gupta,52,Patna,Credit Card,4,iPhone 11
2036,5/10/2023,Wednesday,OnePlus,7,54219.78,12036,Kiran Chaudhary,22,Mumbai,Debit Card,2,OnePlus 9
2037,5/11/2023,Thursday,Vivo,7,20681.22,12037,Kavita Siddiqui,29,Mumbai,UPI,1,Vivo Y51
2038,5/11/2023,Thursday,Vivo,7,59480.87,12038,Deepika Dutta,29,Vadodara,Debit Card,5,Vivo V20
2039,5/11/2023,Thursday,Vivo,2,26567.12,12039,Radha Kulkarni,38,Delhi,Debit Card,1,Vivo Y51
2040,5/11/2023,Thursday,Samsung,6,65822,12040,Meena Mathur,36,Patna,Credit Card,1,Galaxy Note 20
2041,5/12/2023,Friday,OnePlus,2,31878.4,12041,Rohan Menon,26,Mumbai,Cash,1,OnePlus 8T
2042,5/12/2023,Friday,Apple,6,61459.62,12042,Sneha Thakur,53,Gorakhpur,Credit Card,4,iPhone 11
2043,5/12/2023,Friday,Xiaomi,3,25974.01,12043,Manoj Pathak,59,Delhi,Credit Card,4,Redmi 9
2044,5/12/2023,Friday,Xiaomi,2,40871.62,12044,Priyanka Teja,49,Patna,Credit Card,4,Mi 11
2045,5/13/2023,Saturday,Vivo,6,16413.12,12045,Kiran Nair,52,Delhi,Debit Card,2,Vivo Y51
2046,5/13/2023,Saturday,OnePlus,2,49607.13,12046,Rohan Kapoor,48,Coimbatore,Debit Card,5,OnePlus Nord
2047,5/13/2023,Saturday,Samsung,5,60164.76,12047,Bina Das,49,Delhi,Credit Card,2,Galaxy A51
2048,5/14/2023,Sunday,OnePlus,2,53106.84,12048,Yogesh Luthra,54,Delhi,Credit Card,5,OnePlus Nord
2049,5/14/2023,Sunday,OnePlus,3,41395.51,12049,Mala Goyal,49,Madurai,Cash,1,OnePlus Nord
2050,5/14/2023,Sunday,Samsung,3,12706.95,12050,Sachin Shah,54,Mumbai,UPI,5,Galaxy A51
2051,5/14/2023,Sunday,Vivo,6,66006.46,12051,Aditya Nair,56,Delhi,Credit Card,5,Vivo S1
2052,5/15/2023,Monday,OnePlus,6,52329.37,12052,Neeta Sharma,55,Kolkata,Debit Card,1,OnePlus Nord
2053,5/15/2023,Monday,Xiaomi,3,54751.85,12053,Ramesh Kumar,47,Bangalore,UPI,2,Redmi 9
2054,5/15/2023,Monday,Samsung,3,57680.83,12054,Shruti Roy,49,Mumbai,UPI,5,Galaxy A51
2055,5/15/2023,Monday,Apple,1,54864.61,12055,Neeta Mathur,19,Mumbai,Cash,2,iPhone SE
2056,5/16/2023,Tuesday,Vivo,7,36466.97,12056,Yogesh Luthra,28,Patna,UPI,2,Vivo S1
2057,5/16/2023,Tuesday,Samsung,8,54017.31,12057,Aditya Iyer,37,Rajkot,Credit Card,4,Galaxy S21
2058,5/16/2023,Tuesday,Apple,2,47501.61,12058,Meena Thakur,54,Mumbai,Credit Card,1,iPhone 11
2059,5/16/2023,Tuesday,Apple,4,61240.98,12059,Tapan Joshi,26,Bhopal,Debit Card,1,iPhone 11
2060,5/17/2023,Wednesday,OnePlus,7,58147.59,12060,Jyoti Ghosh,55,Delhi,Credit Card,4,OnePlus Nord
2061,5/17/2023,Wednesday,OnePlus,8,12482.46,12061,Anjali Varma,36,Bhopal,Credit Card,2,OnePlus Nord
2062,5/17/2023,Wednesday,OnePlus,1,32733.23,12062,Namita Kumar,57,Kolkata,Cash,4,OnePlus 9
2063,5/18/2023,Thursday,Samsung,4,12082.97,12063,Krishna Pillai,24,Delhi,UPI,1,Galaxy A51
2064,5/18/2023,Thursday,Samsung,6,16124.5,12064,Shruti Alva,22,Indore,Cash,1,Galaxy S21
2065,5/18/2023,Thursday,Vivo,3,46084.64,12065,Krishna Patel,59,Bhopal,UPI,4,Vivo Y51
2066,5/18/2023,Thursday,OnePlus,5,62429.31,12066,Anjali Sharma,41,Bangalore,Cash,1,OnePlus 8T
2067,5/19/2023,Friday,Apple,9,17189.49,12067,Meena Chatterjee,58,Patna,Debit Card,1,iPhone SE
2068,5/19/2023,Friday,Xiaomi,3,37065.36,12068,Sachin Desai,24,Hyderabad,Cash,4,Redmi Note 10
2069,5/19/2023,Friday,Vivo,5,64652.73,12069,Meena Sheth,28,Patna,Cash,5,Vivo V20
2070,5/20/2023,Saturday,Samsung,8,58858.06,12070,Radha Solanki,26,Delhi,Debit Card,4,Galaxy Note 20
2071,5/20/2023,Saturday,Vivo,6,41180.07,12071,Kiran Chaudhary,47,Bangalore,Credit Card,5,Vivo Y51
2072,5/20/2023,Saturday,Vivo,4,56294.29,12072,Anita Varma,58,Indore,Credit Card,4,Vivo V20
2073,5/20/2023,Saturday,Vivo,8,41361.63,12073,Kavita Goyal,20,Mumbai,Debit Card,4,Vivo V20
2074,5/21/2023,Sunday,Vivo,3,19485.54,12074,Nikhil Solanki,39,Delhi,Debit Card,2,Vivo Y51
2075,5/21/2023,Sunday,Xiaomi,3,17484.17,12075,Amit Srivastava,57,Delhi,Cash,4,Redmi Note 10
2076,5/21/2023,Sunday,OnePlus,4,21302.09,12076,Anita Kumar,37,Delhi,Debit Card,4,OnePlus 8T
2077,5/22/2023,Monday,Apple,9,31055.33,12077,Umesh Chaudhary,49,Lucknow,Debit Card,2,iPhone 12
2078,5/22/2023,Monday,Vivo,5,65831.76,12078,Manoj Kapoor,24,Ludhiana,UPI,4,Vivo S1
2079,5/22/2023,Monday,Vivo,8,57980.7,12079,Neeta Nair,24,Hyderabad,UPI,4,Vivo Y51
2080,5/23/2023,Tuesday,Vivo,6,35968.09,12080,Mala Ghosh,37,Coimbatore,Credit Card,2,Vivo V20
2081,5/23/2023,Tuesday,OnePlus,3,39584.6,12081,Anjali Das,42,Kanpur,Debit Card,5,OnePlus 8T
2082,5/23/2023,Tuesday,Samsung,8,25936.57,12082,Reena Goyal,52,Ludhiana,Cash,4,Galaxy S21
2083,5/23/2023,Tuesday,Samsung,9,52261.18,12083,Prashant Mathur,41,Delhi,Credit Card,1,Galaxy A51
2084,5/24/2023,Wednesday,Xiaomi,8,58165.94,12084,Tapan Patel,57,Lucknow,Credit Card,2,Redmi 9
2085,5/24/2023,Wednesday,Samsung,4,24334.28,12085,Vinod Kaur,30,Ludhiana,Credit Card,1,Galaxy A51
2086,5/24/2023,Wednesday,Vivo,6,12509.3,12086,Meena Das,56,Indore,Debit Card,2,Vivo Y51
2087,5/25/2023,Thursday,Vivo,1,47433.34,12087,Devendra Arora,21,Chennai,Debit Card,5,Vivo S1
2088,5/25/2023,Thursday,Vivo,4,43750.73,12088,Sachin Nambiar,29,Madurai,Cash,2,Vivo Y51
2089,5/25/2023,Thursday,Xiaomi,8,34127.87,12089,Aditya Joshi,34,Mumbai,Cash,4,Redmi 9
2090,5/25/2023,Thursday,Vivo,1,48633.64,12090,Tapan Varma,18,Jodhpur,Credit Card,1,Vivo Y51
2091,5/26/2023,Friday,Samsung,3,43036.8,12091,Sunita Arora,34,Delhi,Debit Card,1,Galaxy A51
2092,5/26/2023,Friday,OnePlus,1,25034.89,12092,Lata Dutta,19,Delhi,Cash,2,OnePlus 9
2093,5/26/2023,Friday,OnePlus,9,33863.74,12093,Aditya Patel,23,Chennai,UPI,4,OnePlus 9
2094,5/26/2023,Friday,Apple,2,35686.81,12094,Isha Thakur,28,Mumbai,UPI,4,iPhone 11
2095,5/27/2023,Saturday,Samsung,9,62814.88,12095,Manoj Shah,35,Ludhiana,Credit Card,2,Galaxy A51
2096,5/27/2023,Saturday,Vivo,4,67654.25,12096,Pooja Deshmukh,57,Delhi,UPI,4,Vivo S1
2097,5/27/2023,Saturday,OnePlus,2,63580.08,12097,Tanuja Roy,42,Delhi,Credit Card,5,OnePlus 9
2098,5/27/2023,Saturday,Samsung,4,53150.68,12098,Lata Kaur,56,Kanpur,Debit Card,2,Galaxy A51
2099,5/28/2023,Sunday,OnePlus,6,45099.56,12099,Mala Malhotra,45,Delhi,Credit Card,4,OnePlus Nord
2100,5/28/2023,Sunday,Vivo,7,51355.7,12100,Priyanka Nambiar,33,Kolkata,Credit Card,5,Vivo Y51
2101,5/28/2023,Sunday,OnePlus,3,66346.55,12101,Sneha Menon,29,Vadodara,Debit Card,2,OnePlus 9
2102,5/29/2023,Monday,Apple,3,24999.92,12102,Rajesh Shah,58,Delhi,Cash,5,iPhone SE
2103,5/29/2023,Monday,Apple,8,42107.23,12103,Navin Nair,46,Delhi,Cash,4,iPhone SE
2104,5/29/2023,Monday,OnePlus,5,51376.48,12104,Shruti Mehta,40,Bangalore,Cash,4,OnePlus 8T
2105,5/30/2023,Tuesday,Samsung,4,50754.82,12105,Sachin Arora,38,Ranchi,Cash,4,Galaxy Note 20
2106,5/30/2023,Tuesday,Samsung,7,25136.74,12106,Lata Alva,33,Jodhpur,Credit Card,4,Galaxy Note 20
2107,5/30/2023,Tuesday,Samsung,7,45203.89,12107,Namita Roy,58,Ranchi,Cash,4,Galaxy Note 20
2108,5/30/2023,Tuesday,OnePlus,9,57754.79,12108,Vinod Chatterjee,43,Delhi,UPI,4,OnePlus Nord
2109,5/31/2023,Wednesday,Samsung,9,38504.74,12109,Shruti Roy,54,Mumbai,UPI,2,Galaxy A51
2110,5/31/2023,Wednesday,Vivo,5,57597.88,12110,Neeta Nair,39,Mumbai,Cash,2,Vivo S1
2111,5/31/2023,Wednesday,Apple,8,31592.96,12111,Bhavana Teja,27,Gorakhpur,UPI,5,iPhone 11
2112,5/31/2023,Wednesday,Vivo,1,66325.61,12112,Sunil Varma,24,Delhi,UPI,2,Vivo S1
2113,6/1/2023,Thursday,Samsung,9,42035.71,12113,Aditya Rao,26,Hyderabad,Debit Card,2,Galaxy S21
2114,6/1/2023,Thursday,Vivo,8,45756.88,12114,Pooja Rao,42,Delhi,Debit Card,5,Vivo V20
2115,6/1/2023,Thursday,Samsung,6,11881.69,12115,Neeta Desai,32,Bhopal,Cash,1,Galaxy A51
2116,6/2/2023,Friday,OnePlus,3,20216.15,12116,Deepika Deshmukh,30,Chennai,Credit Card,4,OnePlus 8T
2117,6/2/2023,Friday,Vivo,3,47976.03,12117,Tanuja Mathur,59,Lucknow,Credit Card,2,Vivo V20
2118,6/2/2023,Friday,OnePlus,8,35192.22,12118,Tanuja Mathur,43,Rajkot,Debit Card,5,OnePlus Nord
2119,6/2/2023,Friday,OnePlus,5,40489.83,12119,Lata Mehta,38,Gorakhpur,Debit Card,4,OnePlus 9
2120,6/3/2023,Saturday,Xiaomi,7,13778.28,12120,Nikhil Jain,40,Madurai,Credit Card,4,Redmi Note 10
2121,6/3/2023,Saturday,Samsung,5,60048.11,12121,Priyanka Ghosh,45,Hyderabad,Cash,2,Galaxy S21
2122,6/3/2023,Saturday,Apple,8,57070.34,12122,Anita Joshi,55,Mumbai,Credit Card,4,iPhone 12
2123,6/3/2023,Saturday,Samsung,4,21121.24,12123,Navin Gupta,29,Mumbai,Credit Card,5,Galaxy A51
2124,6/4/2023,Sunday,Apple,2,48059.76,12124,Tapan Rathod,41,Ludhiana,UPI,5,iPhone 12
2125,6/4/2023,Sunday,Samsung,3,59098.91,12125,Sachin Goyal,30,Delhi,Credit Card,5,Galaxy A51
2126,6/4/2023,Sunday,OnePlus,8,48451.25,12126,Gita Teja,57,Delhi,Debit Card,5,OnePlus 9
2127,6/4/2023,Sunday,Vivo,7,28623.89,12127,Anjali Pathak,19,Delhi,Cash,5,Vivo V20
2128,6/5/2023,Monday,Vivo,2,49366.67,12128,Devendra Pathak,56,Kolkata,Credit Card,4,Vivo V20
2129,6/5/2023,Monday,Xiaomi,6,22627.7,12129,Anand Joshi,29,Gorakhpur,UPI,5,Redmi 9
2130,6/5/2023,Monday,Apple,9,29095.3,12130,Pankaj Mathur,56,Lucknow,Debit Card,4,iPhone 12
2131,6/6/2023,Tuesday,Apple,4,24404.18,12131,Monika Thakur,31,Ludhiana,Debit Card,4,iPhone 12
2132,6/6/2023,Tuesday,Apple,9,43415.51,12132,Bina Goyal,47,Bhopal,UPI,4,iPhone 11
2133,6/6/2023,Tuesday,OnePlus,2,16493.6,12133,Vivek Bhattacharya,58,Mumbai,Debit Card,4,OnePlus 9
2134,6/7/2023,Wednesday,Apple,2,65998.62,12134,Priya Sharma,36,Bangalore,UPI,1,iPhone 11
2135,6/7/2023,Wednesday,Vivo,9,30010.74,12135,Namita Mehta,48,Lucknow,Debit Card,2,Vivo S1
2136,6/7/2023,Wednesday,OnePlus,7,23138.21,12136,Kiran Srivastava,42,Coimbatore,Debit Card,4,OnePlus 9
2137,6/8/2023,Thursday,Samsung,7,39792.99,12137,Sunita Iyer,21,Hyderabad,Debit Card,1,Galaxy S21
2138,6/8/2023,Thursday,Apple,1,26619.87,12138,Anita Srivastava,30,Gorakhpur,Debit Card,4,iPhone 11
2139,6/8/2023,Thursday,Apple,6,42094.25,12139,Isha Luthra,53,Ludhiana,UPI,4,iPhone 11
2140,6/8/2023,Thursday,Samsung,7,30910.55,12140,Harish Thakur,59,Indore,Credit Card,4,Galaxy S21
2141,6/9/2023,Friday,Apple,6,17924.01,12141,Arun Desai,54,Mumbai,Debit Card,5,iPhone SE
2142,6/9/2023,Friday,Samsung,6,25953.71,12142,Priyanka Mishra,20,Chennai,UPI,4,Galaxy Note 20
2143,6/9/2023,Friday,OnePlus,2,36306.39,12143,Rajesh Verma,33,Mumbai,UPI,4,OnePlus 9
2144,6/9/2023,Friday,Vivo,6,11817.59,12144,Sachin Goyal,43,Lucknow,UPI,2,Vivo Y51
2145,6/10/2023,Saturday,Samsung,4,56238.55,12145,Monika Mehta,57,Mumbai,Credit Card,4,Galaxy A51
2146,6/10/2023,Saturday,Xiaomi,9,47309.47,12146,Rajesh Menon,56,Delhi,Cash,1,Mi 11
2147,6/10/2023,Saturday,Samsung,1,46081.58,12147,Mala Thakur,36,Coimbatore,UPI,4,Galaxy S21
2148,6/10/2023,Saturday,Apple,8,42763,12148,Rohan Singh,32,Delhi,UPI,1,iPhone 11
2149,6/11/2023,Sunday,OnePlus,5,45418.79,12149,Tapan Varma,49,Hyderabad,UPI,5,OnePlus Nord
2150,6/11/2023,Sunday,OnePlus,1,66079.12,12150,Vivek Jain,38,Delhi,Credit Card,5,OnePlus 9
